gene,less_0h_B1_1,less_0h_B1_2,less_0h_B1_3,less_0h_B2_1,less_0h_B2_2,less_0h_B2_3,less_4h_B1_1,less_4h_B1_2,less_4h_B1_3,less_4h_B2_1,less_4h_B2_2,less_4h_B2_3,less_8h_B1_1,less_8h_B1_2,less_8h_B1_3,less_8h_B2_1,less_8h_B2_2,less_8h_B2_3,less_12h_B1_1,less_12h_B1_2,less_12h_B1_3,less_12h_B2_1,less_12h_B2_2,less_12h_B2_3,all_0h_B1_1,all_0h_B1_2,all_0h_B1_3,all_0h_B2_1,all_0h_B2_2,all_0h_B2_3,all_4h_B1_1,all_4h_B1_2,all_4h_B1_3,all_4h_B2_1,all_4h_B2_2,all_4h_B2_3,all_8h_B1_1,all_8h_B1_2,all_8h_B1_3,all_8h_B2_1,all_8h_B2_2,all_8h_B2_3,all_12h_B1_1,all_12h_B1_2,all_12h_B1_3,all_12h_B2_1,all_12h_B2_2,all_12h_B2_3
61427,93,92,91,91,106,96,89,94,99,84,92,119,96,104,99,102,95,113,103,86,105,80,94,106,103,97,99,104,115,104,87,105,112,90,95,99,92,81,99,99,102,93,104,91,103,92,99,121
51503,117,103,104,111,79,99,94,88,106,102,116,99,113,80,112,95,110,108,94,103,108,102,80,99,90,107,109,94,109,94,123,100,108,111,103,103,113,103,89,89,101,93,108,85,91,105,104,112
77841,94,109,103,105,111,98,94,110,98,100,105,104,109,89,101,113,108,104,98,88,93,109,89,92,90,85,93,115,100,102,88,87,108,107,97,78,123,100,106,100,88,104,91,99,90,99,101,83
56917,109,98,105,105,81,91,95,115,127,85,109,95,107,88,113,99,98,89,74,106,96,86,102,98,75,97,85,107,103,101,114,93,84,90,103,100,94,110,90,117,108,90,104,115,90,94,105,97
66041,114,84,96,93,112,90,110,93,97,104,98,91,89,100,110,108,105,100,90,109,89,95,99,96,102,100,101,100,95,128,96,102,85,106,96,98,103,96,107,100,98,98,102,102,113,92,120,112
88325,96,90,87,90,92,84,87,98,90,106,104,111,98,109,101,107,96,84,100,99,118,88,107,113,114,78,104,89,101,108,86,100,97,95,98,86,108,91,85,79,95,93,102,95,103,98,90,87
65337,106,94,98,107,100,96,123,97,102,94,111,104,96,92,93,83,82,103,98,107,85,108,109,96,98,88,82,118,90,104,101,81,96,86,79,95,119,76,110,107,94,110,117,80,110,95,117,93
50971,108,116,111,100,116,87,115,96,98,113,87,107,103,96,122,94,126,99,106,100,110,102,110,118,105,121,110,108,92,125,89,95,91,77,89,95,108,103,113,84,101,94,85,121,107,100,95,107
74081,127,99,95,108,103,88,112,96,102,113,119,93,112,83,115,112,107,93,70,94,106,113,107,92,113,99,87,109,70,110,97,102,96,89,106,105,104,102,126,89,110,101,101,94,100,105,102,113
72003,106,110,112,99,93,126,97,92,97,98,104,95,95,92,110,103,94,116,97,120,105,91,111,92,102,92,96,97,90,102,95,101,96,101,98,100,101,105,98,101,112,100,91,99,109,102,87,95
35734,84,100,109,100,99,107,120,106,89,82,99,81,109,89,87,108,100,96,95,98,97,108,99,107,109,117,109,110,100,88,99,86,93,79,98,106,116,96,86,96,104,105,98,99,101,111,86,104
30258,102,107,107,99,92,84,101,100,117,85,101,92,98,98,91,114,95,95,104,109,119,87,93,102,90,90,118,96,105,90,99,107,113,101,103,88,78,108,109,104,93,90,90,112,89,101,105,104
34108,87,94,101,94,110,107,99,90,90,102,95,100,101,91,96,100,113,106,109,75,104,109,104,110,103,111,117,90,104,84,103,94,95,105,117,98,107,111,103,89,106,88,94,105,125,101,89,106
72134,97,95,110,125,100,100,105,116,87,122,100,94,94,97,97,98,99,102,100,101,112,84,104,88,121,103,110,103,105,91,111,86,108,98,118,87,98,90,109,93,91,94,82,105,86,113,97,72
39717,90,106,99,119,95,91,84,106,86,101,109,110,96,88,79,96,130,97,102,89,104,101,103,105,89,83,98,99,102,104,86,88,100,107,88,110,84,117,99,89,97,111,92,92,88,100,113,118
60127,98,107,85,104,98,96,89,98,104,109,104,98,99,117,103,107,85,94,109,92,90,91,97,100,103,96,96,97,104,90,107,105,98,97,98,99,100,100,95,92,101,110,112,91,106,111,93,114
20166,100,82,100,109,80,100,105,91,104,106,110,96,104,118,100,86,88,101,107,95,108,112,100,114,88,94,97,99,86,89,105,100,104,118,83,103,104,93,116,90,88,80,104,84,92,128,92,94
90807,91,96,125,90,86,95,111,116,92,103,99,100,103,102,80,88,120,124,110,111,101,108,99,102,102,94,94,101,100,94,91,108,103,88,92,113,103,106,73,89,125,110,97,105,103,100,95,88
87535,122,96,105,93,102,98,88,108,116,96,90,102,102,83,105,115,115,86,109,97,97,83,118,105,114,103,87,87,102,91,88,106,109,90,108,107,111,105,84,95,118,92,94,114,103,96,111,108
58268,84,88,103,82,93,115,108,113,91,85,94,95,94,89,95,108,103,107,93,111,104,103,85,113,92,86,96,102,101,104,112,116,115,86,100,126,107,112,100,99,112,111,89,99,122,99,100,80
81317,89,104,101,91,96,89,107,117,101,90,84,88,113,104,109,103,107,97,99,105,107,82,81,108,106,115,101,99,102,108,104,111,103,103,108,108,90,92,96,96,102,96,106,99,111,98,105,103
48065,79,106,99,101,110,104,93,85,96,96,108,88,107,76,95,106,103,113,106,90,94,80,104,86,110,102,98,93,107,95,108,101,91,78,104,112,89,98,110,95,105,100,125,97,100,107,126,89
86197,93,97,107,99,87,97,124,96,97,107,104,75,99,88,91,91,92,108,111,112,120,114,83,101,94,89,102,99,82,88,121,102,105,99,91,97,88,127,86,81,98,120,99,97,107,107,87,117
32731,85,79,135,104,94,96,106,105,99,100,108,99,104,102,101,101,98,98,107,95,93,82,116,99,106,115,106,100,111,78,91,106,106,91,87,117,90,112,104,107,98,101,102,75,97,108,99,95
35348,100,92,111,94,110,97,88,99,80,104,99,100,89,114,104,90,109,100,94,119,107,93,108,96,102,100,78,91,84,103,118,85,104,94,98,99,96,98,103,120,84,91,108,106,93,96,121,101
79640,117,101,82,101,96,98,116,119,91,107,106,105,108,95,91,95,89,94,101,97,98,99,86,90,102,119,96,98,107,108,89,108,98,114,84,113,110,99,85,111,105,109,97,106,118,80,121,89
49124,105,92,90,105,93,82,86,104,89,97,107,93,82,105,114,103,100,107,79,97,125,76,92,88,81,100,111,114,83,89,115,102,95,102,89,97,88,90,101,90,97,109,85,91,101,119,104,105
39390,94,95,99,90,86,84,115,109,99,88,99,110,103,98,108,79,105,115,103,111,96,87,82,93,100,114,113,117,102,89,101,103,95,100,103,84,101,98,81,113,102,106,112,102,110,94,98,99
27081,102,80,87,98,96,95,100,125,100,92,98,99,106,108,120,99,117,123,96,100,99,106,86,99,85,97,106,109,98,96,104,107,91,102,94,108,96,98,96,100,84,89,106,89,99,99,94,92
46716,110,107,92,94,86,107,95,91,124,98,87,113,97,102,110,86,91,101,111,92,98,113,81,103,104,103,98,109,99,91,88,87,98,88,105,89,95,101,104,112,109,102,109,100,101,99,100,88
42778,87,107,93,100,107,101,113,114,97,76,112,102,98,104,115,105,109,101,93,108,95,107,93,92,85,95,99,87,90,103,102,78,94,101,110,84,89,94,93,100,93,103,100,95,112,96,103,106
74281,102,79,103,93,102,99,99,85,100,94,125,98,111,95,93,102,93,100,116,90,99,107,119,96,87,113,96,93,82,93,104,91,103,108,91,115,100,104,94,98,83,100,96,95,88,89,96,90
96544,116,120,97,111,86,89,91,109,124,91,109,103,87,89,107,90,96,105,102,110,79,106,87,97,94,103,90,99,87,95,113,109,90,120,88,108,98,92,88,112,104,109,99,99,86,109,99,113
84805,107,115,97,112,91,113,103,96,97,124,95,81,102,110,107,99,83,95,95,92,105,95,94,101,92,109,91,105,84,96,100,96,104,98,86,124,104,96,97,93,97,106,101,93,93,117,99,94
32908,91,95,101,98,98,82,114,107,100,98,119,105,113,113,107,113,96,104,113,91,101,91,80,94,106,117,83,103,106,87,92,95,95,95,97,112,101,92,96,107,97,98,92,98,97,102,94,112
25138,98,93,100,97,84,109,96,90,98,99,97,106,94,95,90,120,91,65,106,91,97,104,106,110,100,92,121,93,97,109,87,116,112,97,79,101,87,111,117,108,78,77,97,99,101,96,94,121
51388,111,76,93,93,98,101,93,101,87,96,75,119,91,90,88,123,104,109,94,101,94,104,83,98,97,112,95,95,110,107,95,108,82,98,102,98,104,103,110,79,100,95,115,108,96,121,98,113
41441,99,88,100,114,106,104,95,95,85,107,101,98,121,87,95,91,102,109,102,114,107,86,102,114,99,94,120,101,101,99,94,105,108,101,112,89,114,107,94,84,102,102,119,82,87,102,123,95
99093,102,87,110,91,123,95,104,94,112,106,101,90,102,94,115,103,94,86,104,104,92,120,94,83,95,105,96,89,94,103,88,108,106,97,106,97,99,94,88,90,101,97,97,118,114,100,83,95
48673,121,93,103,97,110,90,105,97,89,108,81,93,91,112,106,91,117,92,110,96,113,97,98,77,89,107,103,91,105,110,112,87,108,99,110,110,109,99,77,94,94,93,103,109,85,91,122,120
21364,98,114,109,114,111,99,88,88,113,98,102,118,95,106,90,113,102,100,85,108,95,110,97,104,91,108,97,107,112,92,102,110,94,96,111,97,103,94,115,84,101,80,79,92,72,102,108,100
91678,106,91,108,107,104,101,102,89,119,97,94,95,101,85,96,97,83,103,104,90,87,114,89,102,110,82,101,107,90,95,114,105,88,97,85,101,101,107,117,88,104,82,107,95,91,94,87,111
26115,78,84,100,111,100,97,100,108,96,114,99,92,111,104,91,106,102,94,92,95,83,108,94,98,106,99,94,107,105,105,96,94,104,117,112,112,100,93,102,96,124,86,102,82,95,86,103,108
99978,88,116,114,101,103,97,93,99,94,94,106,94,93,97,93,105,93,100,104,105,104,96,113,116,100,96,105,103,86,109,102,111,97,103,104,112,104,104,97,103,101,98,86,90,102,91,101,116
79546,103,91,99,95,98,120,83,103,93,110,88,113,82,106,94,106,95,98,103,93,96,96,94,103,102,85,93,90,89,99,94,97,86,109,99,104,97,87,96,103,107,75,107,99,86,97,101,85
68259,115,103,100,107,91,77,102,118,97,99,96,123,100,102,82,103,99,92,93,98,111,87,103,97,117,82,103,113,87,85,93,95,104,116,96,104,107,93,108,104,99,97,94,95,108,90,98,108
31736,107,98,88,95,96,91,108,103,111,82,105,105,107,112,105,94,99,104,113,100,89,106,86,98,106,106,117,118,89,109,110,115,116,93,83,96,111,102,93,93,97,89,95,105,101,100,91,117
92772,117,97,88,98,101,106,88,97,102,96,109,107,99,113,96,102,106,113,87,107,85,89,96,97,97,102,90,99,104,117,101,98,101,97,104,95,94,95,115,96,101,103,105,96,90,103,102,103
94668,96,112,95,97,112,110,111,93,106,103,104,106,82,110,98,98,102,90,111,95,90,102,99,102,101,100,113,93,98,82,92,112,84,109,94,104,104,84,102,113,95,101,101,115,100,111,83,94
87525,95,94,97,111,109,92,93,112,90,99,96,109,102,89,84,105,113,108,104,107,103,101,81,114,110,112,94,87,105,98,99,104,114,115,103,91,99,92,112,102,87,117,92,89,104,95,94,94
80466,113,91,86,80,105,90,97,96,90,90,108,105,118,102,105,108,97,85,126,101,91,100,104,99,111,103,98,105,102,107,109,93,94,99,112,113,106,129,97,109,94,98,97,86,112,88,113,100
22051,98,111,100,101,99,115,92,112,87,105,89,117,100,106,110,101,113,108,109,91,108,112,114,81,91,96,95,106,103,112,96,106,90,107,92,103,108,96,100,93,91,103,99,93,121,90,105,118
92994,109,89,103,111,107,108,96,99,98,103,96,95,113,104,93,92,104,98,91,102,106,96,111,89,111,112,94,98,110,130,111,97,108,96,96,112,108,104,109,100,87,108,110,89,113,103,93,94
36696,112,94,107,111,89,110,100,92,101,108,109,99,104,102,80,108,86,103,93,88,100,87,84,111,104,101,85,118,117,107,100,113,95,86,117,103,106,86,90,98,96,104,96,109,81,95,113,96
80863,88,104,104,97,96,116,90,109,110,97,101,89,102,87,112,106,105,96,115,99,104,90,106,85,95,113,99,100,109,96,115,98,98,95,106,123,97,92,87,96,121,99,100,110,86,100,93,89
60659,95,104,78,113,100,86,115,84,112,110,106,116,96,113,109,98,104,96,106,89,102,87,100,102,107,98,96,98,98,109,74,103,106,112,93,98,106,96,98,104,112,88,97,116,86,80,93,113
49878,104,109,97,87,107,97,107,106,95,115,94,108,100,105,85,96,92,92,98,112,101,83,108,113,119,85,109,104,115,114,104,94,97,98,91,100,96,113,115,98,105,94,93,90,99,99,112,92
44895,100,95,103,105,83,103,91,95,85,101,90,106,100,88,98,96,106,83,100,105,106,104,102,105,89,97,109,98,106,91,99,106,89,85,93,91,107,110,95,114,100,115,84,103,102,107,103,82
64292,99,115,96,94,106,101,121,92,81,93,108,102,89,119,90,108,94,89,110,105,87,86,106,101,117,102,96,107,101,95,99,91,96,90,103,85,116,91,100,97,113,97,122,81,112,102,100,110
68894,115,99,110,109,117,78,91,93,75,104,98,92,86,109,120,105,91,110,107,99,96,94,105,126,105,93,96,112,112,89,108,83,107,92,84,103,102,111,111,83,116,88,104,101,137,93,90,105
47272,104,90,103,106,106,93,98,104,97,87,91,87,87,110,103,105,100,103,95,94,98,104,107,99,100,96,88,97,100,96,109,90,91,104,109,107,94,68,90,90,107,95,114,103,107,91,85,92
85590,105,99,88,111,115,92,92,94,98,97,89,102,99,106,106,107,100,109,96,92,112,109,111,88,103,101,86,99,103,88,89,102,107,84,94,96,87,101,102,92,103,89,105,98,91,92,102,86
81538,91,104,108,103,107,90,107,93,111,102,91,100,108,91,94,104,108,95,108,90,95,96,97,111,105,99,99,102,93,99,79,82,93,86,92,94,100,93,92,73,89,98,105,103,101,93,91,81
42936,92,99,98,86,117,103,105,104,106,102,106,92,88,101,119,109,93,124,92,84,101,114,87,90,110,96,107,94,107,100,97,81,97,84,94,88,104,100,103,94,98,80,98,111,93,106,96,114
52267,90,100,106,112,105,85,103,99,101,104,86,90,94,101,94,98,99,94,119,118,104,116,105,104,89,115,102,92,112,99,109,106,91,107,106,98,98,92,86,105,102,108,106,104,103,104,94,108
60150,89,103,111,117,89,96,99,90,81,124,100,106,119,102,98,92,107,99,111,115,106,106,113,89,91,109,98,86,93,88,95,96,106,97,89,92,96,101,115,105,92,91,104,112,96,100,105,97
88388,113,112,98,113,100,95,93,99,115,94,90,103,101,101,81,102,112,97,116,100,81,101,97,85,93,101,101,115,111,105,95,104,95,127,99,97,109,93,94,105,99,110,78,99,87,115,84,104
34876,115,84,106,99,98,119,97,104,70,113,105,103,81,90,101,111,89,105,99,89,111,95,99,93,102,81,90,109,88,103,82,88,97,98,91,111,99,87,85,94,118,100,94,91,103,95,108,106
23065,90,107,106,95,101,113,103,96,90,87,98,116,100,98,107,111,93,101,100,100,106,100,96,84,95,101,108,94,94,115,81,110,97,106,97,99,104,110,82,104,90,116,100,106,91,98,98,97
98669,104,96,100,106,92,103,77,103,105,117,94,105,106,97,98,82,111,107,91,109,98,96,88,92,101,87,98,113,108,104,93,81,101,94,99,114,99,105,96,70,99,107,91,98,100,114,113,78
74133,99,113,101,95,83,106,99,109,109,86,123,99,93,79,110,97,94,97,95,100,107,84,103,95,78,93,106,113,90,81,104,104,102,115,105,99,78,97,84,122,96,97,93,100,99,116,109,106
73354,92,102,107,105,88,92,99,92,108,100,108,108,103,112,123,89,110,114,91,98,92,97,106,108,91,103,107,86,87,119,100,104,103,107,109,95,106,97,95,114,84,109,90,107,105,99,106,113
36026,104,99,120,99,97,104,109,101,99,96,84,102,89,92,95,112,111,102,91,98,104,99,95,91,100,106,103,123,113,104,114,95,98,123,105,73,105,84,93,95,82,89,102,105,96,92,97,102
43891,97,102,87,114,111,99,102,119,88,124,92,90,95,105,86,122,102,103,103,91,96,95,84,92,103,96,105,112,83,91,106,82,105,99,84,101,87,99,91,96,102,88,84,107,107,114,110,89
93771,106,102,95,103,104,87,101,120,117,105,107,104,117,96,102,75,84,92,95,86,89,111,96,80,124,107,95,124,106,83,100,110,103,115,112,76,108,93,81,87,95,86,108,82,110,107,82,110
28453,109,101,103,100,113,105,104,92,104,112,97,97,107,85,97,107,89,95,105,92,104,107,92,103,90,102,94,92,94,97,107,125,109,94,96,98,94,101,115,110,82,104,90,103,92,102,102,101
60078,111,97,103,90,99,107,115,107,103,94,101,89,104,93,106,101,111,98,104,94,91,103,95,80,109,104,108,108,109,104,84,94,98,100,107,115,109,112,102,91,105,106,80,95,110,89,82,103
95311,91,95,99,87,100,93,91,100,109,94,81,113,105,111,95,109,87,97,102,89,79,100,97,96,99,105,91,107,109,110,102,86,103,89,99,105,107,104,116,96,89,106,91,93,109,103,101,96
98769,100,100,84,85,83,98,96,108,107,98,93,103,89,100,102,102,87,84,98,104,98,96,116,101,130,105,107,94,102,100,92,106,90,81,86,101,92,107,95,111,87,101,102,99,105,93,102,93
91515,112,106,116,107,100,111,85,93,95,101,112,117,108,100,101,99,97,94,103,95,97,85,101,120,106,99,89,100,95,90,105,112,109,92,106,111,91,92,94,84,100,97,111,105,119,96,118,94
27809,92,84,111,85,117,103,91,91,105,123,107,109,86,110,103,98,117,82,101,111,89,116,102,83,104,88,96,105,114,112,98,112,105,106,102,99,107,106,106,106,82,82,86,103,84,98,98,108
77336,103,96,100,86,98,100,96,85,98,95,99,111,101,103,106,98,105,112,76,93,79,103,88,95,91,74,98,105,110,111,108,119,102,93,92,107,107,121,106,95,97,94,96,95,108,105,105,112
26123,90,88,82,101,112,93,110,96,84,98,93,108,103,107,88,89,117,99,100,99,93,96,86,113,95,102,112,94,91,117,96,88,98,89,92,119,78,102,106,94,97,85,115,88,102,97,110,110
91948,109,104,86,77,94,98,96,92,97,95,81,101,110,112,114,92,90,90,103,90,101,90,99,93,95,92,95,89,96,103,103,117,101,119,91,99,97,87,119,109,95,94,94,109,86,110,104,104
58060,81,84,106,88,98,96,110,103,105,99,108,95,107,93,92,102,112,110,86,80,121,102,115,91,99,93,96,94,88,123,94,113,101,107,97,104,93,105,87,97,91,93,102,110,116,94,112,109
56654,99,75,104,87,108,121,94,103,109,101,97,88,109,91,86,81,89,107,88,97,98,89,93,99,96,108,102,106,93,91,98,123,97,93,100,94,106,102,98,94,96,116,89,86,90,100,102,95
46054,91,91,102,103,111,123,101,94,92,109,113,101,117,102,90,99,117,111,107,112,110,110,113,92,93,89,89,117,96,96,98,109,81,100,90,97,94,103,96,125,101,84,103,99,110,95,93,108
64874,94,109,109,99,133,111,101,89,99,106,94,92,106,109,97,100,90,95,101,112,106,103,91,88,95,94,92,114,104,110,95,96,102,100,91,113,107,94,113,107,112,121,106,80,109,100,100,105
33727,114,98,98,107,103,94,99,103,99,101,101,91,112,97,92,91,110,100,99,111,83,107,128,101,100,98,104,106,99,108,103,105,95,97,117,102,91,96,103,102,93,89,100,94,95,88,91,93
38400,85,90,114,116,95,103,91,96,111,90,107,115,88,106,103,101,93,91,110,100,87,116,118,98,100,84,108,109,89,87,110,116,91,94,94,99,98,108,95,113,99,85,91,101,91,90,108,108
65741,103,89,97,93,94,103,89,104,112,81,103,85,104,114,102,104,111,87,117,112,95,83,94,123,90,96,106,96,96,85,87,106,102,91,86,92,104,102,98,90,105,112,96,103,110,121,121,107
29797,92,84,104,91,110,105,105,93,98,107,98,107,91,97,96,102,97,110,98,105,97,107,110,118,118,97,104,84,96,93,90,97,103,110,83,110,114,96,108,95,91,99,96,101,98,124,105,89
74206,93,105,98,100,103,102,120,93,96,112,117,98,106,95,92,110,98,106,104,117,84,97,94,98,96,97,95,100,98,103,103,122,90,77,96,97,79,103,76,96,107,94,94,98,94,94,98,112
61917,91,82,107,116,102,100,117,98,114,94,81,81,100,97,96,94,102,110,96,113,112,101,97,104,112,97,103,103,90,99,103,99,110,97,113,100,109,108,116,97,101,115,113,102,94,102,103,95
85422,116,88,101,81,108,99,91,79,96,104,84,101,92,88,97,91,107,82,88,92,110,104,82,110,91,105,112,106,104,93,86,111,99,99,93,108,91,121,116,108,99,112,101,104,103,97,108,100
91178,87,88,91,101,89,92,100,106,96,106,93,112,126,99,99,102,87,108,85,107,97,90,90,103,114,113,105,101,92,89,114,96,106,98,114,103,81,102,115,96,107,105,101,97,93,102,89,103
93351,106,98,96,121,91,102,80,112,120,87,97,113,96,98,102,106,95,103,99,86,90,95,92,106,86,87,100,110,84,99,120,100,105,99,95,103,87,102,98,107,95,127,99,90,89,119,101,90
63402,91,101,96,105,109,99,96,89,104,115,88,92,85,98,112,102,106,108,87,98,109,101,97,88,132,101,96,90,93,108,90,101,109,101,99,97,105,99,88,91,114,113,109,107,80,88,120,92
51049,89,97,105,113,91,108,105,82,99,105,83,82,106,100,114,81,92,117,91,101,98,89,124,98,96,106,108,90,91,109,95,94,103,97,87,110,107,105,104,83,111,115,86,104,104,97,86,118
49502,102,91,112,125,87,101,93,113,108,94,95,80,101,101,99,88,111,100,109,105,87,101,107,92,96,101,108,94,89,97,100,94,99,93,97,110,90,90,113,91,104,102,103,103,94,107,82,96
53165,114,93,102,109,107,91,107,115,121,116,101,89,105,113,103,110,95,93,100,101,106,110,103,96,117,76,100,116,105,98,111,97,93,107,106,103,103,93,95,81,100,107,101,110,120,107,95,95
34746,93,91,101,108,108,90,110,106,90,104,99,89,118,97,89,98,88,89,94,98,107,101,96,105,118,87,89,97,109,97,98,97,90,104,116,96,98,109,100,101,120,98,112,94,94,95,98,89
32189,104,97,96,112,103,106,87,96,101,89,111,109,91,94,85,105,105,95,112,106,100,112,109,85,108,107,115,109,100,104,88,104,117,84,110,101,121,92,87,98,94,100,99,117,99,103,110,103
26515,94,101,96,97,106,95,88,93,117,108,89,103,123,94,94,90,102,112,89,90,97,107,86,88,115,79,114,96,116,123,100,96,94,83,113,105,97,123,118,92,102,100,100,96,107,82,111,76
23315,102,101,84,91,107,107,109,97,115,92,113,100,115,98,89,94,95,110,100,95,91,79,98,100,111,87,104,107,106,95,96,89,98,106,113,97,107,79,93,114,89,93,104,114,114,99,103,90
57872,109,111,104,101,98,89,91,107,94,104,88,88,94,98,99,104,103,104,106,104,87,111,107,105,103,90,98,101,104,101,92,103,88,85,109,111,122,105,100,103,105,103,115,117,109,95,104,81
53294,98,89,93,85,101,103,91,72,106,89,101,102,108,95,99,106,81,104,105,105,106,100,103,94,97,102,98,102,107,103,101,103,96,105,106,94,88,104,112,95,98,102,98,96,115,89,96,102
54321,90,81,88,95,107,128,88,107,94,102,105,89,110,120,104,112,93,91,104,115,80,120,113,109,117,111,97,114,100,93,102,107,121,98,108,101,98,96,96,87,116,102,97,117,87,100,112,95
87815,103,105,115,95,111,77,99,98,92,126,94,86,95,106,88,100,109,112,107,94,105,108,111,100,94,123,92,88,92,93,95,109,107,100,84,98,99,104,112,103,100,100,97,113,104,100,89,94
61307,125,127,111,95,106,118,112,100,124,105,107,101,81,114,80,111,95,105,98,88,85,104,104,100,108,110,101,94,94,93,110,95,97,83,106,99,118,96,116,104,90,108,99,109,91,96,102,107
45820,103,111,108,117,110,90,115,99,101,95,77,116,113,102,124,100,107,101,94,82,129,100,111,104,101,102,92,116,94,90,102,112,114,109,88,100,93,118,93,103,82,104,96,100,103,117,86,106
28147,93,96,89,104,115,118,102,88,101,93,93,112,109,92,89,119,96,119,98,107,105,83,105,96,98,106,99,100,110,92,94,118,91,82,113,104,96,90,101,101,102,95,102,112,103,77,85,107
44978,99,97,90,133,99,108,83,91,104,99,103,99,91,80,104,99,105,107,82,86,96,93,107,106,126,109,93,95,115,111,98,95,95,103,105,99,108,90,116,96,100,100,104,112,99,112,99,99
20286,88,116,96,88,108,111,96,90,120,99,89,111,98,97,108,114,110,92,85,113,91,114,93,100,97,99,104,93,88,107,95,93,100,92,93,98,103,103,95,106,115,100,112,109,92,104,97,101
76075,92,117,94,101,121,82,107,106,88,91,98,101,97,99,95,100,87,103,83,95,103,110,104,110,92,110,86,105,103,131,116,91,110,109,106,117,83,95,100,102,98,94,101,101,105,117,105,97
31491,105,87,109,103,113,78,88,92,99,98,91,109,100,97,99,94,107,98,89,81,105,97,100,94,108,102,88,101,109,98,115,101,79,99,114,88,90,92,114,102,103,100,84,93,121,101,81,91
65814,109,92,113,98,128,105,114,111,111,98,117,100,113,90,102,91,120,85,91,94,99,79,85,106,104,101,84,84,100,96,73,110,102,90,99,84,98,95,98,89,116,94,101,100,88,109,107,111
24052,90,108,88,106,109,79,92,102,117,104,98,82,105,89,101,96,83,115,98,95,99,96,111,110,122,91,88,112,101,97,86,121,86,88,98,100,91,90,106,105,91,75,79,109,118,84,90,84
21105,105,95,109,104,91,102,79,95,107,119,94,94,104,121,91,91,99,116,85,89,95,113,92,97,90,102,108,98,104,106,91,94,105,117,84,109,91,117,95,97,109,93,138,124,102,103,107,96
65937,111,95,94,101,83,108,122,90,98,100,76,99,103,105,103,99,90,88,88,90,107,120,106,109,101,109,104,102,105,120,101,90,106,113,102,103,82,112,98,114,115,96,103,102,111,119,97,116
87747,88,103,106,92,117,93,123,103,109,107,95,95,91,110,98,105,108,94,101,97,78,103,100,95,89,82,107,96,93,88,81,92,86,87,108,95,93,115,113,94,80,95,108,112,112,88,112,112
20959,122,96,102,114,91,102,102,94,99,105,112,109,95,102,81,102,94,96,96,103,118,101,103,100,107,89,90,99,114,104,88,100,111,107,87,107,98,99,111,96,102,92,88,107,118,98,103,93
